"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000273203",28.4284532992739,0.34810140061629,0.796719699356953,0.436918279913562,0.662170614396763,0.837192655027464,"Not Significant","Not Significant"
"ENSG00000156110",269.647050283819,0.207819231639363,0.475971618898706,0.436621057617282,0.662386188583383,0.83724127294952,"Not Significant","Not Significant"
"ENSG00000099385",518.670625204663,-0.222989481356119,0.510691915009189,-0.436641886825459,0.662371080327116,0.83724127294952,"Not Significant","Not Significant"
"ENSG00000258405",32.3260104347654,0.322623078824929,0.739071960351363,0.436524582358057,0.662456167732495,0.837270989773015,"Not Significant","Not Significant"
"ENSG00000271976",186.559963406182,-0.203542810419073,0.466481783307604,-0.436336032193683,0.662592942704475,0.837326388108377,"Not Significant","Not Significant"
"ENSG00000105127",666.811055564585,-0.197915209834595,0.453577520583835,-0.436342633514648,0.662588153892226,0.837326388108377,"Not Significant","Not Significant"
"ENSG00000103274",74.5419514831947,0.257334348728504,0.589859991806714,0.436263439295656,0.662645604856055,0.837334210554485,"Not Significant","Not Significant"
"ENSG00000196683",3515.7327448752,0.184104415968393,0.422120720302105,0.436141622796039,0.662733979768522,0.837373555114575,"Not Significant","Not Significant"
"ENSG00000103534",15.372528332566,0.431972405293025,0.990552468913053,0.436092401815963,0.662769689726327,0.837373555114575,"Not Significant","Not Significant"
"ENSG00000115520",333.585411878354,-0.189757260193957,0.435290204076463,-0.435932760298517,0.662885515365142,0.837414923383749,"Not Significant","Not Significant"
"ENSG00000279529",38.8727994643914,0.321972374237656,0.738605700026528,0.435919157171535,0.662895385293729,0.837414923383749,"Not Significant","Not Significant"
"ENSG00000113073",19.0335144532978,0.434957701240559,0.998687595968508,0.435529291638739,0.663178282254273,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000164587",7266.72736403648,0.194604181255973,0.446787828449014,0.435562853024723,0.663153927315917,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000243335",960.123908008463,0.174945945347045,0.401700016267178,0.435513911532146,0.663189443460202,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000269335",39.7104475906368,0.324167658120604,0.744311305409402,0.435526984159267,0.663179956766741,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000110583",362.753007917768,-0.200598904519056,0.460350561227839,-0.435752492587437,0.663016315736546,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000178078",77.3692530001919,-0.277930173545174,0.638152976959577,-0.435522803433978,0.663182990677377,0.837434115373601,"Not Significant","Not Significant"
"ENSG00000183579",537.420794176833,0.22845540593906,0.524736050544314,0.435372042195463,0.663292400295273,0.837505428768061,"Not Significant","Not Significant"
"ENSG00000109536",181.971827378832,-0.205320795891224,0.471959326945709,-0.435039174286394,0.6635339927958,0.837693069099967,"Not Significant","Not Significant"
"ENSG00000167716",390.375671158951,0.20324573289552,0.467175705857346,0.435052016505289,0.663524671381121,0.837693069099967,"Not Significant","Not Significant"
"ENSG00000227354",51.9530412376312,0.296762734256981,0.682277649844942,0.434958897341023,0.663592262309767,0.837707936824591,"Not Significant","Not Significant"
"ENSG00000223548",22.1625354183498,0.423072509927417,0.972931792673268,0.434842928469801,0.663676442619979,0.837755509536695,"Not Significant","Not Significant"
"ENSG00000254013",30.0874394164076,-0.358306506375054,0.824919279545903,-0.43435341524845,0.664031820731412,0.83814538325314,"Not Significant","Not Significant"
"ENSG00000164604",285.185997213827,-0.216780409167375,0.499287546575538,-0.434179483654672,0.664158110252119,0.838205709370616,"Not Significant","Not Significant"
"ENSG00000275367",62.4653464028151,-0.284314285335481,0.654861443727634,-0.434159451680486,0.664172655826634,0.838205709370616,"Not Significant","Not Significant"
"ENSG00000124228",749.774675346623,-0.178245144705917,0.411029549993666,-0.433655304609275,0.664538767668583,0.838609014977765,"Not Significant","Not Significant"
"ENSG00000231043",36.2955777283185,0.313720868387654,0.723558832667111,0.433580317486067,0.664593230193686,0.838619008448059,"Not Significant","Not Significant"
"ENSG00000148225",57.3591490216784,-0.335960495668164,0.775018809968369,-0.433486892636677,0.664661086363614,0.838645900147031,"Not Significant","Not Significant"
"ENSG00000197180",103.842589443163,-0.246054520901709,0.568162941598091,-0.433070344590978,0.664963666232375,0.838751564611694,"Not Significant","Not Significant"
"ENSG00000104643",470.850745341898,-0.183046826537791,0.422690970516751,-0.433051187050462,0.664977583554115,0.838751564611694,"Not Significant","Not Significant"
"ENSG00000182087",2056.0554736557,-0.181422109617395,0.418805182399482,-0.433189743684555,0.664876929328908,0.838751564611694,"Not Significant","Not Significant"
"ENSG00000125652",541.127207729221,-0.187914668111327,0.433929850592387,-0.433053102603548,0.66497619196274,0.838751564611694,"Not Significant","Not Significant"
"ENSG00000236830",18.1058845284223,-0.3970356771319,0.916504100433541,-0.433206656624981,0.664864643366516,0.838751564611694,"Not Significant","Not Significant"
"ENSG00000188266",56.1763608411073,-0.265850568401582,0.614463919771659,-0.43265448116201,0.665265803250798,0.839056365880784,"Not Significant","Not Significant"
"ENSG00000114126",952.814978658088,-0.179986507299207,0.416126757907565,-0.432528079194532,0.66535764877546,0.839113467882427,"Not Significant","Not Significant"
"ENSG00000123472",2199.08540267347,-0.174065710950572,0.402662554172323,-0.432286809754053,0.665532972630804,0.839130336532936,"Not Significant","Not Significant"
"ENSG00000106333",196.487131113433,0.205177966980449,0.474598492757052,0.432319044648714,0.665509547362359,0.839130336532936,"Not Significant","Not Significant"
"ENSG00000157570",91.7051132319813,0.269824852508465,0.624131246691853,0.432320692063801,0.66550835018587,0.839130336532936,"Not Significant","Not Significant"
"ENSG00000167065",74.0983549271288,0.249802395332858,0.577907409559638,0.432253318093301,0.665557311543578,0.839130336532936,"Not Significant","Not Significant"
"ENSG00000092841",5778.00191254945,-0.177115355479887,0.409865263775271,-0.432130680820513,0.665646436971619,0.839183984141802,"Not Significant","Not Significant"
"ENSG00000117222",371.053388947423,0.189945014546364,0.439637810328762,0.432048859501696,0.6657059024348,0.839200234385379,"Not Significant","Not Significant"
"ENSG00000198951",336.927471209176,0.189831663302173,0.439533156709368,0.431893841009348,0.665818571335812,0.839283546825847,"Not Significant","Not Significant"
"ENSG00000188818",622.871346249883,-0.258569873188859,0.598869178780494,-0.43176353425868,0.665913285345848,0.839340852320682,"Not Significant","Not Significant"
"ENSG00000170458",1918.01922980927,-0.589703317170423,1.3659927164394,-0.431703119697112,0.665957199732294,0.839340852320682,"Not Significant","Not Significant"
"ENSG00000165124",78.1029026752249,0.248444123784791,0.575857117782989,0.431433624961143,0.666153105128928,0.839529037435337,"Not Significant","Not Significant"
"ENSG00000103335",944.214208780297,0.194609944395501,0.451235462313464,0.431282469240658,0.666262995619658,0.839550084276872,"Not Significant","Not Significant"
"ENSG00000263345",23.4990696492178,0.384286494922599,0.890971986704561,0.431311534657739,0.666241864450825,0.839550084276872,"Not Significant","Not Significant"
"ENSG00000129244",7632.51935330946,-0.189782660014519,0.440126085629257,-0.431200663199009,0.666322471752453,0.839566314408091,"Not Significant","Not Significant"
"ENSG00000224786",15.1341244368421,-0.442726882484133,1.02742518016768,-0.430909122172652,0.666534450330437,0.839774681914119,"Not Significant","Not Significant"
"ENSG00000291215",18.3381009629704,0.54877632377468,1.2741927663331,0.430685480466163,0.666697077574363,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000144026",504.609385746236,-0.180575087700158,0.419174813002423,-0.430787065679717,0.666623205138411,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000115841",46.2483229956384,0.293483571911292,0.681713574810106,0.430508622324329,0.666825695949635,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000281398",43.7830036665828,0.295667906542681,0.686823564765664,0.430485967154548,0.666842172410684,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000251034",23.2267826022183,0.368568194582344,0.856058159342595,0.430541068454255,0.666802099081445,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000131400",18.3623494676535,0.418569582260471,0.972024445871826,0.43061631221121,0.666747378353352,0.839810041412994,"Not Significant","Not Significant"
"ENSG00000118454",352.118330331775,0.188194750686761,0.439062606816537,0.428628509385675,0.668193594694642,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000160741",1059.3744483893,0.176929579744654,0.412848992295692,0.428557615608599,0.668245195913827,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000233328",141.073976827928,0.215168121221106,0.501250040955391,0.429263049656798,0.667731803815071,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000115112",49.0507374011802,0.28994866874281,0.674331811997352,0.429979223261008,0.667210754823512,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000090097",2766.5760459063,-0.174717700161167,0.406125576049183,-0.430206099947785,0.667045725126987,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000132182",488.282252432295,0.182399940855902,0.425393425912755,0.428779406885595,0.668083766651053,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000145945",404.165119223988,-0.194697138670244,0.452825474372393,-0.429960657447751,0.667224260275639,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000164691",45.9212770722323,0.280087945058857,0.653012913339999,0.428916395582864,0.667984068033953,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000183807",58.2997676193059,-0.272532203819324,0.635300585476251,-0.428981508989199,0.667936681385639,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000279265",23.8439717105846,0.377007725409502,0.876704454611048,0.430028299076868,0.667175055797897,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000226824",38.0265256973185,0.316617693077414,0.738012509788633,0.429013992145056,0.6679130420808,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000289438",19.4378862569286,-0.385657804639856,0.899746721161981,-0.428629297077956,0.668193021368472,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000147224",532.629781398078,0.200289587197253,0.465899344082107,0.429898839183501,0.667269229920873,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000286794",21.7529442832376,-0.379992642584006,0.885921763363617,-0.428923476426713,0.66797891484581,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000168439",4650.4746295932,-0.166890350688644,0.389251034545684,-0.428747352934926,0.66810709595081,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000162231",2121.91090823337,-0.180827433218851,0.420212262818723,-0.430324027209218,0.666959951409182,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000139625",571.339600536316,-0.218331810733767,0.508996169188519,-0.428945882012919,0.667962608954382,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000100505",2154.20435564758,-0.17095201230627,0.39794042527793,-0.42959197268504,0.667492477389682,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000233670",130.659784306506,0.264553902664016,0.616221195838381,0.429316460470148,0.667692939478867,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000228696",15.027647372289,-0.476444211315645,1.11143185871753,-0.428676043050816,0.668158997401015,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000134444",594.654007872412,0.190221552151778,0.443831936900048,0.428589149037773,0.66822224358737,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000226742",466.666809797775,-0.19288565402665,0.450015078742301,-0.428620424377169,0.66819947942385,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000126003",343.933053168285,-0.234020427063509,0.545745958067138,-0.428808355983683,0.668062697380641,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000276952",15.2685579701862,-0.433642878244644,1.01186825985467,-0.428556656483057,0.668245894040115,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000130307",106.024601129544,0.254617712516986,0.592863616034134,0.429470970440404,0.667580515439072,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000160888",507.841524806451,-0.199237518888842,0.464675012012926,-0.428767447652856,0.668092470705239,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000189144",42.6983464418213,0.288720947384036,0.672369436206677,0.429408197096108,0.667626189475175,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000105186",700.152525123956,-0.175113518371402,0.407795345289142,-0.429415196603679,0.667621096555662,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000142303",789.372781748961,-0.202554928043435,0.471161252308421,-0.429905742569091,0.66726420799945,0.839875454716433,"Not Significant","Not Significant"
"ENSG00000136169",263.389924200223,0.192611136441303,0.449664028010251,0.428344551583548,0.668400287556915,0.839952321188485,"Not Significant","Not Significant"
"ENSG00000100226",975.361850763495,0.175270556503424,0.409147571433105,0.428379804112024,0.668374625876978,0.839952321188485,"Not Significant","Not Significant"
"ENSG00000287562",278.911407871439,0.22366062457805,0.522379688004693,0.428157200048025,0.668536674492555,0.840053083459596,"Not Significant","Not Significant"
